371952000 0.000e+000
372038400 0.000e+000
372124800 0.000e+000
372211200 0.000e+000
372297600 0.000e+000
372384000 0.000e+000
372470400 0.000e+000
372556800 0.000e+000
372643200 0.000e+000
372729600 0.000e+000
372816000 0.000e+000
372902400 0.000e+000
372988800 0.000e+000
373075200 0.000e+000
373161600 0.000e+000
373248000 0.000e+000
373334400 0.000e+000
373420800 0.000e+000
373507200 0.000e+000
373593600 0.000e+000
373680000 0.000e+000
373766400 0.000e+000
373852800 0.000e+000
373939200 2.058e-007
374025600 2.352e-007
374112000 0.000e+000
374198400 5.880e-008
374284800 3.822e-007
374371200 0.000e+000
374457600 0.000e+000
374544000 1.470e-007
374630400 0.000e+000
374716800 0.000e+000
374803200 0.000e+000
374889600 0.000e+000
374976000 0.000e+000
375062400 0.000e+000
375148800 0.000e+000
375235200 0.000e+000
375321600 0.000e+000
375408000 0.000e+000
375494400 0.000e+000
375580800 0.000e+000
375667200 0.000e+000
375753600 0.000e+000
375840000 8.819e-007
375926400 2.940e-008
376012800 0.000e+000
376099200 0.000e+000
376185600 2.940e-008
376272000 0.000e+000
376358400 0.000e+000
376444800 0.000e+000
376531200 0.000e+000
376617600 2.940e-008
376704000 2.940e-008
376790400 2.940e-008
376876800 0.000e+000
376963200 4.704e-007
377049600 3.234e-007
377136000 2.646e-007
377222400 1.470e-007
377308800 2.058e-007
377395200 5.880e-008
377481600 1.470e-007
377568000 0.000e+000
377654400 0.000e+000
377740800 0.000e+000
377827200 0.000e+000
377913600 0.000e+000
378000000 0.000e+000
378086400 0.000e+000
378172800 0.000e+000
378259200 0.000e+000
378345600 0.000e+000
378432000 0.000e+000
378518400 0.000e+000
378604800 0.000e+000
378691200 0.000e+000
378777600 0.000e+000
378864000 0.000e+000
378950400 0.000e+000
379036800 0.000e+000
379123200 0.000e+000
379209600 0.000e+000
379296000 0.000e+000
379382400 0.000e+000
379468800 0.000e+000
379555200 0.000e+000
379641600 0.000e+000
379728000 0.000e+000
379814400 0.000e+000
379900800 0.000e+000
379987200 0.000e+000
380073600 0.000e+000
380160000 0.000e+000
380246400 0.000e+000
380332800 0.000e+000
380419200 0.000e+000
380505600 0.000e+000
380592000 0.000e+000
380678400 0.000e+000
380764800 0.000e+000
380851200 0.000e+000
380937600 0.000e+000
381024000 0.000e+000
381110400 2.940e-008
381196800 2.764e-006
381283200 2.646e-007
381369600 7.644e-007
381456000 5.880e-008
381542400 0.000e+000
381628800 0.000e+000
381715200 2.940e-008
381801600 0.000e+000
381888000 0.000e+000
381974400 5.880e-008
382060800 0.000e+000
382147200 0.000e+000
382233600 2.940e-008
382320000 5.880e-008
382406400 0.000e+000
382492800 5.880e-008
382579200 0.000e+000
382665600 2.352e-007
382752000 5.880e-008
382838400 1.764e-007
382924800 0.000e+000
383011200 0.000e+000
383097600 0.000e+000
383184000 0.000e+000
383270400 0.000e+000
383356800 2.352e-007
383443200 0.000e+000
383529600 0.000e+000
383616000 0.000e+000
383702400 0.000e+000
383788800 0.000e+000
383875200 0.000e+000
383961600 0.000e+000
384048000 0.000e+000
384134400 0.000e+000
384220800 0.000e+000
384307200 0.000e+000
384393600 0.000e+000
384480000 0.000e+000
384566400 0.000e+000
384652800 0.000e+000
384739200 0.000e+000
384825600 2.940e-008
384912000 0.000e+000
384998400 0.000e+000
385084800 0.000e+000
385171200 0.000e+000
385257600 0.000e+000
385344000 0.000e+000
385430400 0.000e+000
385516800 0.000e+000
385603200 2.940e-007
385689600 0.000e+000
385776000 0.000e+000
385862400 0.000e+000
385948800 7.938e-007
386035200 0.000e+000
386121600 2.352e-007
386208000 2.058e-007
386294400 0.000e+000
386380800 0.000e+000
386467200 0.000e+000
386553600 8.819e-008
386640000 0.000e+000
386726400 2.352e-007
386812800 3.822e-007
386899200 2.352e-007
386985600 0.000e+000
387072000 0.000e+000
387158400 5.880e-008
387244800 0.000e+000
387331200 0.000e+000
387417600 0.000e+000
387504000 4.998e-007
387590400 2.940e-008
387676800 0.000e+000
387763200 1.176e-007
387849600 8.231e-007
387936000 0.000e+000
388022400 9.701e-007
388108800 0.000e+000
388195200 0.000e+000
388281600 0.000e+000
388368000 0.000e+000
388454400 0.000e+000
388540800 0.000e+000
388627200 0.000e+000
388713600 0.000e+000
388800000 0.000e+000
388886400 0.000e+000
388972800 0.000e+000
389059200 0.000e+000
389145600 0.000e+000
389232000 1.176e-007
389318400 8.231e-007
389404800 1.764e-007
389491200 1.470e-007
389577600 0.000e+000
389664000 0.000e+000
389750400 0.000e+000
389836800 0.000e+000
389923200 0.000e+000
390009600 0.000e+000
390096000 0.000e+000
390182400 0.000e+000
390268800 0.000e+000
390355200 0.000e+000
390441600 0.000e+000
390528000 0.000e+000
390614400 0.000e+000
390700800 0.000e+000
390787200 0.000e+000
390873600 0.000e+000
390960000 0.000e+000
391046400 0.000e+000
391132800 0.000e+000
391219200 0.000e+000
391305600 0.000e+000
391392000 0.000e+000
391478400 0.000e+000
391564800 0.000e+000
391651200 0.000e+000
391737600 0.000e+000
391824000 0.000e+000
391910400 0.000e+000
391996800 0.000e+000
392083200 0.000e+000
392169600 0.000e+000
392256000 0.000e+000
392342400 2.058e-007
392428800 0.000e+000
392515200 0.000e+000
392601600 0.000e+000
392688000 0.000e+000
392774400 0.000e+000
392860800 0.000e+000
392947200 0.000e+000
393033600 0.000e+000
393120000 0.000e+000
393206400 0.000e+000
393292800 0.000e+000
393379200 2.940e-008
393465600 0.000e+000
393552000 4.998e-007
393638400 0.000e+000
393724800 0.000e+000
393811200 0.000e+000
393897600 0.000e+000
393984000 0.000e+000
394070400 8.819e-008
394156800 0.000e+000
394243200 2.940e-008
394329600 0.000e+000
394416000 0.000e+000
394502400 0.000e+000
394588800 0.000e+000
394675200 0.000e+000
394761600 8.819e-007
394848000 0.000e+000
394934400 0.000e+000
395020800 0.000e+000
395107200 0.000e+000
395193600 0.000e+000
395280000 0.000e+000
395366400 0.000e+000
395452800 0.000e+000
395539200 0.000e+000
395625600 0.000e+000
395712000 0.000e+000
395798400 0.000e+000
395884800 0.000e+000
395971200 0.000e+000
396057600 0.000e+000
396144000 0.000e+000
396230400 0.000e+000
396316800 0.000e+000
396403200 0.000e+000
396489600 0.000e+000
396576000 0.000e+000
396662400 0.000e+000
396748800 0.000e+000
396835200 0.000e+000
396921600 0.000e+000
397008000 0.000e+000
397094400 0.000e+000
397180800 0.000e+000
397267200 0.000e+000
397353600 0.000e+000
397440000 0.000e+000
397526400 0.000e+000
397612800 0.000e+000
397699200 0.000e+000
397785600 0.000e+000
397872000 0.000e+000
397958400 0.000e+000
398044800 0.000e+000
398131200 0.000e+000
398217600 0.000e+000
398304000 0.000e+000
398390400 0.000e+000
398476800 0.000e+000
398563200 0.000e+000
398649600 0.000e+000
398736000 0.000e+000
398822400 2.940e-008
398908800 0.000e+000
398995200 0.000e+000
399081600 0.000e+000
399168000 0.000e+000
399254400 0.000e+000
399340800 0.000e+000
399427200 0.000e+000
399513600 0.000e+000
399600000 0.000e+000
399686400 0.000e+000
399772800 0.000e+000
399859200 0.000e+000
399945600 0.000e+000
400032000 0.000e+000
400118400 0.000e+000
400204800 2.940e-008
400291200 0.000e+000
400377600 0.000e+000
400464000 0.000e+000
400550400 0.000e+000
400636800 2.940e-008
400723200 0.000e+000
400809600 0.000e+000
400896000 0.000e+000
400982400 0.000e+000
401068800 0.000e+000
401155200 0.000e+000
401241600 0.000e+000
401328000 0.000e+000
401414400 0.000e+000
401500800 0.000e+000
401587200 0.000e+000
401673600 0.000e+000
401760000 0.000e+000
401846400 0.000e+000
401932800 0.000e+000
402019200 0.000e+000
402105600 0.000e+000
402192000 0.000e+000
402278400 0.000e+000
402364800 0.000e+000
402451200 0.000e+000
402537600 0.000e+000
402624000 1.176e-007
402710400 0.000e+000
402796800 0.000e+000
402883200 0.000e+000
402969600 0.000e+000
403056000 0.000e+000
403142400 0.000e+000
403228800 0.000e+000
403315200 0.000e+000
403401600 0.000e+000
403488000 0.000e+000
403574400 0.000e+000
403660800 0.000e+000
403747200 0.000e+000
403833600 0.000e+000
403920000 0.000e+000
404006400 0.000e+000
404092800 0.000e+000
404179200 0.000e+000
404265600 0.000e+000
404352000 0.000e+000
404438400 0.000e+000
404524800 0.000e+000
404611200 0.000e+000
404697600 0.000e+000
404784000 0.000e+000
404870400 0.000e+000
404956800 0.000e+000
405043200 0.000e+000
405129600 0.000e+000
405216000 5.586e-007
405302400 1.176e-007
405388800 6.762e-007
405475200 0.000e+000
405561600 0.000e+000
405648000 0.000e+000
405734400 0.000e+000
405820800 0.000e+000
405907200 0.000e+000
405993600 7.938e-007
406080000 0.000e+000
406166400 0.000e+000
406252800 0.000e+000
406339200 0.000e+000
406425600 2.940e-008
406512000 0.000e+000
406598400 0.000e+000
406684800 0.000e+000
406771200 0.000e+000
406857600 0.000e+000
406944000 0.000e+000
407030400 0.000e+000
407116800 0.000e+000
407203200 0.000e+000
407289600 0.000e+000
407376000 0.000e+000
407462400 0.000e+000
407548800 0.000e+000
407635200 0.000e+000
407721600 0.000e+000
407808000 1.264e-006
407894400 0.000e+000
407980800 0.000e+000
408067200 1.058e-006
408153600 0.000e+000
408240000 0.000e+000
408326400 0.000e+000
408412800 0.000e+000
408499200 0.000e+000
408585600 2.940e-008
408672000 8.819e-008
408758400 5.880e-008
408844800 2.940e-007
408931200 0.000e+000
409017600 2.058e-007
409104000 8.819e-008
409190400 0.000e+000
409276800 0.000e+000
409363200 0.000e+000
409449600 0.000e+000
409536000 0.000e+000
409622400 0.000e+000
409708800 2.352e-007
409795200 2.940e-008
409881600 0.000e+000
409968000 0.000e+000
410054400 0.000e+000
410140800 0.000e+000
410227200 0.000e+000
410313600 0.000e+000
410400000 0.000e+000
410486400 0.000e+000
410572800 0.000e+000
410659200 0.000e+000
410745600 0.000e+000
410832000 0.000e+000
410918400 0.000e+000
411004800 0.000e+000
411091200 0.000e+000
411177600 2.646e-007
411264000 0.000e+000
411350400 5.880e-008
411436800 0.000e+000
411523200 0.000e+000
411609600 0.000e+000
411696000 8.819e-008
411782400 0.000e+000
411868800 0.000e+000
411955200 0.000e+000
412041600 0.000e+000
412128000 2.940e-007
412214400 1.470e-007
412300800 0.000e+000
412387200 0.000e+000
412473600 0.000e+000
412560000 1.470e-007
412646400 0.000e+000
412732800 8.819e-008
412819200 0.000e+000
412905600 0.000e+000
412992000 0.000e+000
413078400 0.000e+000
413164800 0.000e+000
413251200 0.000e+000
413337600 0.000e+000
413424000 0.000e+000
413510400 0.000e+000
413596800 2.940e-008
413683200 0.000e+000
413769600 0.000e+000
413856000 0.000e+000
413942400 0.000e+000
414028800 0.000e+000
414115200 0.000e+000
414201600 0.000e+000
414288000 0.000e+000
414374400 0.000e+000
414460800 0.000e+000
414547200 0.000e+000
414633600 0.000e+000
414720000 0.000e+000
414806400 0.000e+000
414892800 0.000e+000
414979200 0.000e+000
415065600 0.000e+000
415152000 0.000e+000
415238400 0.000e+000
415324800 0.000e+000
415411200 0.000e+000
415497600 0.000e+000
415584000 0.000e+000
415670400 0.000e+000
415756800 0.000e+000
415843200 0.000e+000
415929600 0.000e+000
416016000 0.000e+000
416102400 0.000e+000
416188800 8.819e-008
416275200 0.000e+000
416361600 0.000e+000
416448000 0.000e+000
416534400 0.000e+000
416620800 0.000e+000
416707200 0.000e+000
416793600 0.000e+000
416880000 0.000e+000
416966400 0.000e+000
417052800 0.000e+000
417139200 0.000e+000
417225600 0.000e+000
417312000 0.000e+000
417398400 0.000e+000
417484800 0.000e+000
417571200 0.000e+000
417657600 0.000e+000
417744000 0.000e+000
417830400 0.000e+000
417916800 0.000e+000
418003200 0.000e+000
418089600 0.000e+000
418176000 0.000e+000
418262400 0.000e+000
418348800 1.176e-007
418435200 0.000e+000
418521600 0.000e+000
418608000 0.000e+000
418694400 0.000e+000
418780800 0.000e+000
418867200 0.000e+000
418953600 0.000e+000
419040000 0.000e+000
419126400 0.000e+000
419212800 0.000e+000
419299200 0.000e+000
419385600 0.000e+000
419472000 0.000e+000
419558400 0.000e+000
419644800 0.000e+000
419731200 0.000e+000
419817600 1.176e-007
419904000 8.819e-008
419990400 0.000e+000
420076800 0.000e+000
420163200 0.000e+000
420249600 0.000e+000
420336000 0.000e+000
420422400 0.000e+000
420508800 0.000e+000
420595200 0.000e+000
420681600 0.000e+000
420768000 0.000e+000
420854400 0.000e+000
420940800 0.000e+000
421027200 0.000e+000
421113600 0.000e+000
421200000 0.000e+000
421286400 0.000e+000
421372800 0.000e+000
421459200 0.000e+000
421545600 0.000e+000
421632000 0.000e+000
421718400 0.000e+000
421804800 0.000e+000
421891200 0.000e+000
421977600 0.000e+000
422064000 0.000e+000
422150400 0.000e+000
422236800 0.000e+000
422323200 0.000e+000
422409600 1.176e-007
422496000 0.000e+000
422582400 0.000e+000
422668800 0.000e+000
422755200 0.000e+000
422841600 0.000e+000
422928000 0.000e+000
423014400 0.000e+000
423100800 0.000e+000
423187200 0.000e+000
423273600 0.000e+000
423360000 0.000e+000
423446400 0.000e+000
423532800 3.528e-007
423619200 1.470e-007
423705600 5.880e-008
423792000 0.000e+000
423878400 1.441e-006
423964800 0.000e+000
424051200 0.000e+000
424137600 2.940e-008
424224000 0.000e+000
424310400 0.000e+000
424396800 0.000e+000
424483200 4.410e-007
424569600 0.000e+000
424656000 0.000e+000
424742400 0.000e+000
424828800 0.000e+000
424915200 1.764e-007
425001600 0.000e+000
425088000 0.000e+000
425174400 0.000e+000
425260800 0.000e+000
425347200 0.000e+000
425433600 0.000e+000
425520000 0.000e+000
425606400 0.000e+000
425692800 0.000e+000
425779200 0.000e+000
425865600 8.819e-008
425952000 0.000e+000
426038400 0.000e+000
426124800 0.000e+000
426211200 0.000e+000
426297600 0.000e+000
426384000 0.000e+000
426470400 0.000e+000
426556800 0.000e+000
426643200 0.000e+000
426729600 0.000e+000
426816000 0.000e+000
426902400 0.000e+000
426988800 0.000e+000
427075200 0.000e+000
427161600 0.000e+000
427248000 0.000e+000
427334400 0.000e+000
427420800 0.000e+000
427507200 0.000e+000
427593600 0.000e+000
427680000 0.000e+000
427766400 0.000e+000
427852800 0.000e+000
427939200 0.000e+000
428025600 0.000e+000
428112000 0.000e+000
428198400 0.000e+000
428284800 2.940e-008
428371200 0.000e+000
428457600 0.000e+000
428544000 2.352e-007
428630400 0.000e+000
428716800 0.000e+000
428803200 0.000e+000
428889600 0.000e+000
428976000 0.000e+000
429062400 0.000e+000
429148800 0.000e+000
429235200 0.000e+000
429321600 0.000e+000
429408000 0.000e+000
429494400 1.470e-007
429580800 0.000e+000
429667200 0.000e+000
429753600 0.000e+000
429840000 0.000e+000
429926400 0.000e+000
430012800 2.646e-007
430099200 0.000e+000
430185600 0.000e+000
430272000 0.000e+000
430358400 0.000e+000
430444800 0.000e+000
430531200 0.000e+000
430617600 0.000e+000
430704000 0.000e+000
430790400 5.880e-008
430876800 0.000e+000
430963200 0.000e+000
431049600 0.000e+000
431136000 0.000e+000
431222400 0.000e+000
431308800 0.000e+000
431395200 0.000e+000
431481600 0.000e+000
431568000 0.000e+000
431654400 0.000e+000
431740800 0.000e+000
431827200 0.000e+000
431913600 0.000e+000
432000000 0.000e+000
432086400 0.000e+000
432172800 0.000e+000
432259200 0.000e+000
432345600 0.000e+000
432432000 0.000e+000
432518400 0.000e+000
432604800 2.352e-007
432691200 0.000e+000
432777600 0.000e+000
432864000 0.000e+000
432950400 0.000e+000
433036800 0.000e+000
433123200 0.000e+000
433209600 0.000e+000
433296000 0.000e+000
433382400 0.000e+000
433468800 0.000e+000
433555200 0.000e+000
433641600 0.000e+000
433728000 2.940e-008
433814400 0.000e+000
433900800 0.000e+000
433987200 0.000e+000
434073600 0.000e+000
434160000 0.000e+000
434246400 0.000e+000
434332800 0.000e+000
434419200 1.764e-007
434505600 5.880e-008
434592000 0.000e+000
434678400 0.000e+000
434764800 0.000e+000
434851200 0.000e+000
434937600 0.000e+000
435024000 0.000e+000
435110400 0.000e+000
435196800 0.000e+000
435283200 0.000e+000
435369600 0.000e+000
435456000 0.000e+000
435542400 0.000e+000
435628800 0.000e+000
435715200 0.000e+000
435801600 0.000e+000
435888000 0.000e+000
435974400 0.000e+000
436060800 1.176e-007
436147200 0.000e+000
436233600 4.704e-007
436320000 0.000e+000
436406400 0.000e+000
436492800 0.000e+000
436579200 0.000e+000
436665600 1.764e-007
436752000 1.470e-007
436838400 0.000e+000
436924800 0.000e+000
437011200 0.000e+000
437097600 8.819e-008
437184000 2.352e-007
437270400 3.822e-007
437356800 1.470e-007
437443200 5.292e-007
437529600 0.000e+000
437616000 0.000e+000
437702400 0.000e+000
437788800 0.000e+000
437875200 0.000e+000
437961600 0.000e+000
438048000 0.000e+000
438134400 0.000e+000
438220800 0.000e+000
438307200 1.470e-007
438393600 0.000e+000
438480000 0.000e+000
438566400 0.000e+000
438652800 0.000e+000
438739200 0.000e+000
